N	K	c_type	y_type	corr_cy	signal_r2	confound_r2	verbose	tolerance	ki	before_after	sim_nr	corr_xy	scorr_xy	scorr_xc	subsample_perc
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	3	after	0	0.18720324079690995	0.14734725055134137	0.14141231434599208	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	4	after	0	0.032462320626926985	-0.03273637527748	0.2680554324290703	-0.82
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	0	before	0	0.45103797046884997	0.05837392786842447	0.37116482437371545	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	1	before	0	0.45073146602738856	0.06293542509625298	0.3640932426022872	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	2	before	0	0.45082320197569964	0.06164698108247764	0.36610517721596747	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	3	before	0	0.45213686837236744	0.06045801573199745	0.3696091073730439	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	4	before	0	0.4507581079054682	0.06630656962619386	0.35916074497733363	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	0	after	0	0.25967375524062686	0.12897107342365485	0.5707438230745817	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	1	after	0	0.10055172063651861	0.010416249177399714	0.33038025969160195	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	2	after	0	0.22348448331032467	0.1034638271586798	0.48482530643360333	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	3	after	0	0.1625995337216532	-0.008160275549896262	0.6253079853480624	-0.81
200	5	continuous	binary	0.65	0.004	0.2	False	0.001	4	after	0	0.17989874252226284	0.04595021170243084	0.5150446645632081	-0.81
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	0	before	0	0.5043176606375459	0.061399525910849774	0.4405607027995992	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	1	before	0	0.5037942687547761	0.05512125293050085	0.44840380763564863	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	2	before	0	0.5046636287409842	0.06044755075505892	0.44240200665313856	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	3	before	0	0.50361513053879	0.06346197790689846	0.4366271308547398	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	4	before	0	0.5042570516438556	0.055563113760862266	0.4484955697155063	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	0	after	0	0.2871122469397119	0.18101660804582687	0.5997603162612295	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	1	after	0	0.23154341413184343	0.12470400628497925	0.5120541063696264	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	2	after	0	0.18307663375744876	0.03519060149321619	0.649021877618213	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	3	after	0	0.3575555696515853	0.2727891237019357	0.6111229169858967	-0.83
200	5	continuous	binary	0.65	0.004	0.25	False	0.001	4	after	0	0.10208551999255376	-0.058151211095188886	0.6153716011414045	-0.83
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	0	before	0	0.5513251510046603	0.06963843067752844	0.507781144876068	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	1	before	0	0.5522303426738469	0.06594321410978106	0.5142393583644129	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	2	before	0	0.550952297604068	0.06296814960391363	0.5158834357413279	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	3	before	0	0.5504706753192884	0.06928841212342603	0.5067492346519711	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	4	before	0	0.5515312792045769	0.05544002043157456	0.5264835039172886	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	0	after	0	0.272607927121941	0.16151609556534902	0.6720860896765694	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	1	after	0	0.26970503754004344	0.1641807650082248	0.6045232295162873	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	2	after	0	0.23662283720486235	0.13625706798069126	0.5088428087228223	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	3	after	0	0.20700159236205998	0.08223817298524727	0.6099322720059454	-0.81
200	5	continuous	binary	0.65	0.004	0.30000000000000004	False	0.001	4	after	0	0.2818947190501173	0.1930585803831054	0.4814267774715023	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	0	before	0	0.5943394271132905	0.06632777028338165	0.5897196994018603	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	1	before	0	0.5956235170734393	0.06703313482645971	0.5915226132880399	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	2	before	0	0.5949572755636711	0.06042135666011391	0.5977874170167811	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	3	before	0	0.5945557207520805	0.0679162807965478	0.5882907267119182	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	4	before	0	0.595195618222674	0.06279044266770144	0.5955690163848034	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	0	after	0	0.26729063924140767	0.1031241000488087	0.8123919917036523	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	1	after	0	0.3201678494530156	0.19940937476631831	0.7279510189034353	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	2	after	0	0.3048590288578996	0.1785752363864301	0.684498853717204	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	3	after	0	0.17092498630544575	-0.09389373545497952	0.8376338480367679	-0.81
200	5	continuous	binary	0.65	0.004	0.35000000000000003	False	0.001	4	after	0	0.2804433288910765	0.13099043044079867	0.7811307945646064	-0.81
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	0	before	0	0.3176440208524811	0.3161543013611715	-0.21507561480251988	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	1	before	0	0.3170057762900431	0.31531794391605883	-0.21426815288266016	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	2	before	0	0.31760990048064613	0.31694881867830965	-0.216396724826695	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	3	before	0	0.31503257350749747	0.3154682766901563	-0.21621772906683268	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	4	before	0	0.3166347533655557	0.31644547904722836	-0.21642122410288386	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	0	after	0	0.42946051061547713	0.43993973207963094	-0.17758001538458074	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	1	after	0	0.4750397152270802	0.47066355509973956	-0.1403932022982288	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	2	after	0	0.3684598445580089	0.4139309795616285	-0.26790560229534705	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	3	after	0	0.5167239338358652	0.6497179498252862	-0.5622134019510667	-0.82
200	5	continuous	binary	0.65	0.1	0.0	False	0.001	4	after	0	0.45931258029637617	0.5498844056512133	-0.43271965368798837	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	0	before	0	0.38686193761964055	0.31645968542575237	-0.15250788889847983	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	1	before	0	0.38723638106880215	0.3161340126589186	-0.15156776951184525	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	2	before	0	0.38653101893300856	0.3146918082052019	-0.14973861951641462	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	3	before	0	0.3868274353181807	0.3165912203110679	-0.15277222527922643	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	4	before	0	0.3865982433979861	0.31655114894436426	-0.15292808240158537	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	0	after	0	0.40380871911466054	0.4213299559751235	-0.18496995542726147	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	1	after	0	0.6582123590327029	0.6955640319638137	-0.3914220291041487	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	2	after	0	0.6475757965589384	0.6489948312524454	-0.22883156068669316	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	3	after	0	0.4175384201530907	0.4568744026392764	-0.26822544652023217	-0.82
200	5	continuous	binary	0.65	0.1	0.05	False	0.001	4	after	0	0.4396369106420875	0.4924559285433337	-0.3211421804569679	-0.82
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	0	before	0	0.4473818212866045	0.31574019205172343	-0.0858652427211036	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	1	before	0	0.4480423809663334	0.3169039412238834	-0.08729482835853818	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	2	before	0	0.44635917182482715	0.3161776669939517	-0.08786322089311509	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	3	before	0	0.44701059403810595	0.314824625007912	-0.08457052587143864	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	4	before	0	0.446299685385995	0.3170037567294171	-0.08948337540290478	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	0	after	0	0.38896018735152904	0.41301699271733944	-0.2013971072572057	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	1	after	0	0.5975196332157724	0.5891247518892295	-0.11558486132302584	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	2	after	0	0.7369183802107313	0.7097631663193265	0.385222393939158	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	3	after	0	0.4190961763194531	0.44136006768598607	-0.20366368484245617	-0.83
200	5	continuous	binary	0.65	0.1	0.1	False	0.001	4	after	0	0.7044180383371452	0.6823383091332739	-0.047390039931416286	-0.83
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	0	before	0	0.5002353951950743	0.31608671620566425	-0.02152029433219115	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	1	before	0	0.5007295013640083	0.3173085021300267	-0.02330796354830364	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	2	before	0	0.5009969845345636	0.3158543332953714	-0.020031746186284158	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	3	before	0	0.5003645073592881	0.3160211127173344	-0.02121563912158083	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	4	before	0	0.49933857240235663	0.3150820477052802	-0.020709341687606554	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	0	after	0	0.6475936550529432	0.6215926477993838	-0.0812342192691146	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	1	after	0	0.4849570581060238	0.5066352474493228	-0.2348975156458554	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	2	after	0	0.5625314787937787	0.5042973734748645	0.1932213272143015	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	3	after	0	0.5888467092691387	0.5376646771029264	0.12686376407214423	-0.81
200	5	continuous	binary	0.65	0.1	0.15000000000000002	False	0.001	4	after	0	0.5329277543955601	0.5039401860363188	-0.024090457295148568	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	0	before	0	0.5478875862463596	0.31515432020990697	0.04915240538010144	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	1	before	0	0.5480506173943448	0.3159081001983915	0.04780232928213849	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	2	before	0	0.5475459620138877	0.31566179856210536	0.04752875273795925	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	3	before	0	0.5479328255306564	0.3151382884497038	0.04925836023004258	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	4	before	0	0.5477136444538616	0.31648078355779885	0.04604687272834777	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	0	after	0	0.5702192728863482	0.5112018234425383	0.14457947076757793	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	1	after	0	0.4082728849273324	0.3532363179375871	0.1212170679510246	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	2	after	0	0.5562584914518782	0.5024669558502912	0.10215798675698307	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	3	after	0	0.5226970827389327	0.4805682228746435	0.030924181438479484	-0.81
200	5	continuous	binary	0.65	0.1	0.2	False	0.001	4	after	0	0.5061333657780782	0.48497833524545325	-0.07355031374043097	-0.81
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	0	before	0	0.5908750549282408	0.3150493805319862	0.12353606329888002	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	1	before	0	0.5920999973309781	0.3147816368553676	0.1264886450822759	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	2	before	0	0.5923431869563359	0.31474491842699986	0.1270392671705492	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	3	before	0	0.5914354963739931	0.31575863290521483	0.12299007537065638	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	4	before	0	0.5910781745965281	0.3150659319345209	0.12388579466314403	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	0	after	0	0.48198706778677625	0.4394249732648155	0.1486648377042036	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	1	after	0	0.517361978525515	0.46637317485279345	0.48287921891838437	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	2	after	0	0.4604276895948683	0.4128804115405551	0.19190030685355655	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	3	after	0	0.5300096780980604	0.4850868894205343	0.1844465536096292	-0.82
200	5	continuous	binary	0.65	0.1	0.25	False	0.001	4	after	0	0.3524389845186013	0.36663834652649774	-0.14965429167389932	-0.82
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	0	before	0	0.6332067002503983	0.3174727132465463	0.21011602447065975	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	1	before	0	0.6330324243084707	0.31600333707347145	0.21333048485662412	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	2	before	0	0.6324564226108792	0.3176084452940641	0.20798022951790102	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	3	before	0	0.6316650909250368	0.31672676189969867	0.20826538962138677	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	4	before	0	0.632974954440636	0.31740147832471	0.2097352150406491	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	0	after	0	0.5160994783897442	0.45047214774780375	0.3201346336159962	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	1	after	0	0.45912714767709595	0.40960408710525165	0.13581548627107556	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	2	after	0	0.6498730644400983	0.598470503298166	0.21692124240200045	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	3	after	0	0.6828562863671073	0.6327801340447337	0.2479797963877469	-0.83
200	5	continuous	binary	0.65	0.1	0.30000000000000004	False	0.001	4	after	0	0.617701569991366	0.58158749700144	0.021426010130924652	-0.83
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	0	before	0	0.6702846508658175	0.3149695522403651	0.3182478819785183	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	1	before	0	0.6714455540823226	0.31467685037777476	0.3227981430270084	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	2	before	0	0.6703066784750037	0.3171956710257804	0.31221873819969914	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	3	before	0	0.6708059194558331	0.3173662292709107	0.31334484652083794	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	4	before	0	0.6713612889722658	0.3167967196261976	0.3166943477378623	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	0	after	0	0.4844823896524188	0.37726576316060295	0.4792692471624607	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	1	after	0	0.6043525310607495	0.5217456426406986	0.45352272817516387	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	2	after	0	0.6997113504057536	0.6574383194888624	0.6043484638268433	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	3	after	0	0.5035386842773751	0.3999833661434651	0.5550867040831942	-0.81
200	5	continuous	binary	0.65	0.1	0.35000000000000003	False	0.001	4	after	0	0.6951503968435849	0.6373695334663844	0.5262479720212238	-0.81
